,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
328,Corie Blount,CLE,30,34,20,14,15.6,2.9,1.1,2.9,36,0,0,0,0.8,1.6,51.9,1.7,2.7,4.4,0.4,0.6,0.6,0.5,2.2,11.3,1,0,1.1
329,Adonal Foyle,GSW,24,44,16,28,13.9,2.9,1.2,2.8,43,0,0,0,0.6,1.2,49,1.8,2.6,4.4,0.4,0.7,0.3,1,2,12.1,1,0,-1
330,Toby Bailey,PHX,23,27,16,11,9.2,2.9,1.3,3.2,39.5,0,0.2,20,0.3,0.5,69.2,0.9,1.1,2,0.5,0.4,0.3,0.1,0.9,6.8,0,0,-1.3
331,Matt Bullard,HOU,32,41,24,17,10,2.9,1,2.8,37.7,0.6,1.5,38.7,0.2,0.2,70,0.2,0.8,1,0.4,0.3,0.3,0.1,0.7,5.6,0,0,-0.1
332,Greg Foster,UTA,30,42,29,13,10.9,2.8,1.2,3.3,37.7,0,0.1,25,0.3,0.5,61.9,0.7,1.3,2,0.6,0.6,0.1,0.2,1.5,6.5,0,0,-1.8
333,Elliot Perry,NJN,30,35,16,19,8.4,2.8,1.1,2.9,37.9,0.3,0.7,41.7,0.3,0.4,71.4,0.2,0.8,1,1.3,1,0.6,0,0.7,6.7,0,0,-1.5
334,Alvin Sims,PHX,24,4,2,2,6.3,2.8,1,2.5,40,0.3,0.3,100,0.5,1.3,40,0.8,0.3,1,1.3,1.5,0.5,0,0.5,5.8,0,0,-3
335,Sean Rooks,LAL,29,36,21,15,8.7,2.7,0.9,2.2,40.5,0,0.1,0,0.9,1.3,70.8,0.9,1.1,2,0.3,0.6,0.1,0.3,1.7,5.8,0,0,-1.3
336,Ruben Patterson,LAL,23,24,14,10,5.9,2.7,0.9,2.1,41.2,0,0.3,16.7,0.9,1.3,71,0.7,0.5,1.3,0.1,0.5,0.2,0.1,0.7,4.8,0,0,-1.1
337,Antoine Carr,HOU,37,18,10,8,8.4,2.6,1.2,2.9,40.4,0,0.1,0,0.3,0.4,71.4,0.5,1.2,1.7,0.5,0.5,0.1,0.6,1.7,6.8,0,0,-0.6
337,Ryan Stack,CLE,23,18,4,14,11.2,2.6,0.8,2.1,37.8,0,0,0,1.1,1.1,95,1.1,0.8,1.9,0.3,0.5,0.1,0.6,1.7,7,0,0,-3.7
339,Pooh Richardson,LAC,33,11,1,10,12,2.5,1.1,3.3,33.3,0,0.5,0,0.4,0.4,100,0.1,1.1,1.2,2.7,0.8,0.4,0,0.5,8.3,0,0,-2.5
340,Carlos Rogers,POR,28,2,2,0,4.1,2.5,1,1,100,0,0,0,0.5,2,25,0,0.5,0.5,0.5,0,0,0,1,3.9,0,0,1.5
340,Chris Dudley,NYK,34,46,24,22,14.9,2.5,1,2.4,44,0,0,0,0.4,0.9,47.5,1.7,2.5,4.2,0.2,0.5,0.3,0.8,2.5,10.6,0,0,1.1
340,James Cotton,SEA,23,10,5,5,5.7,2.5,0.6,1.8,33.3,0,0.3,0,1.3,1.8,72.2,0.2,0.8,1,0,0.3,0.3,0,0.6,4.3,0,0,-4.6
340,Jermaine O'Neal,POR,20,36,27,9,8.6,2.5,1,2.3,43.4,0,0,0,0.5,1,51.4,1.2,1.5,2.7,0.4,0.4,0.1,0.4,1.1,7.4,0,0,-1.3
340,Oliver Miller,SAC,29,4,2,2,8.6,2.5,1.3,2.8,45.5,0,0,0,0,0,0,1.8,0.3,2,0,1,0,0.5,0.8,5.4,0,0,-3.3
345,Jahidi White,WAS,23,20,6,14,9.5,2.5,0.9,1.6,53.1,0,0,0,0.8,1.8,42.9,1.2,1.8,2.9,0.1,0.8,0.2,0.6,2,7.3,0,0,-0.6
346,Will Perdue,SAS,33,37,33,4,12.1,2.4,1,1.6,63.3,0,0,0,0.4,0.7,53.8,0.9,2.8,3.7,0.5,0.6,0.2,0.3,1.7,8.6,0,0,0.6
347,Gerald Brown,PHX,23,33,17,16,7.2,2.4,1,2.7,37.1,0.1,0.3,30,0.3,0.4,78.6,0.2,0.5,0.7,0.9,0.7,0.2,0,0.6,4.5,0,0,-2
348,Anthony Miller,HOU,27,29,18,11,8.5,2.4,1,2.1,46.7,0,0,0,0.5,0.8,63.6,0.9,1.4,2.3,0.2,0.3,0.2,0.2,1.2,6.5,0,0,0.9
349,Jeff Sheppard,ATL,24,17,9,8,10.8,2.4,0.9,2.3,38.5,0.1,0.4,28.6,0.5,0.8,61.5,0.4,0.9,1.3,0.9,0.4,0.2,0,0.7,5.4,0,0,-0.2
350,Rashard Lewis,SEA,19,20,11,9,7.4,2.4,1,2.6,36.5,0.1,0.3,16.7,0.4,0.7,57.1,0.7,0.6,1.3,0.2,1,0.4,0.1,1,4.5,0,0,-2.6
351,Bruce Bowen,BOS,28,30,10,20,16.6,2.3,0.9,3.1,28,0.2,0.9,26.9,0.4,0.8,45.8,0.5,1.2,1.7,0.9,0.4,0.7,0.3,1.7,8.4,0,0,-1.7
351,Mario Bennett,CHI,25,3,1,2,6.2,2.3,0.7,2,33.3,0,0,0,1,1.3,75,0.7,1,1.7,0,0.3,0.3,0,1.3,5,0,0,-3.3
351,Stanley Roberts,HOU,29,6,4,2,5.3,2.3,0.8,2.2,38.5,0,0,0,0.7,1.3,50,0.7,1.2,1.8,0,0.7,0,0.2,0.3,4.4,0,0,2.5
354,Carl Herrera,DEN,32,28,10,18,10.9,2.3,1.1,2.7,39.5,0,0,0,0.2,0.4,45.5,0.9,1.3,2.2,0.1,0.6,0.4,0.3,1.5,6.7,0,0,-1.2
355,Duane Causwell,MIA,31,19,15,4,7.2,2.3,1.1,1.8,57.1,0,0,0,0.2,0.6,33.3,0.7,1.1,1.8,0.1,0.9,0,0.6,1.7,5.5,0,0,-3.2
355,Jacque Vaughn,UTA,24,19,15,4,4.5,2.3,0.6,1.6,36.7,0.1,0.4,25,1.1,1.3,83.3,0.1,0.5,0.6,0.6,0.7,0.3,0,0.7,4,0,0,-2.1
357,Khalid Reeves,DET,26,11,6,5,10.1,2.3,0.7,1.9,38.1,0.1,0.3,33.3,0.7,1.3,57.1,0.3,0.4,0.6,1,0.6,0.4,0,1.2,5,0,0,1
358,Mark Davis,MIA,26,4,2,2,8.8,2.3,0.5,1.5,33.3,0,0,0,1.3,1.5,83.3,0.5,1.3,1.8,0.3,1.8,0.3,0,3,3.7,0,0,-2.3
359,Bill Curley,MIN,27,35,20,15,10.7,2.2,0.8,2.1,40.3,0,0.1,20,0.5,0.6,86.4,0.6,0.9,1.5,0.4,0.3,0.5,0.3,2.4,6.5,0,0,1.8
359,Eric Riley,BOS,29,35,13,22,9.5,2.2,0.8,1.5,51.9,0,0,0,0.6,0.9,71,1,1.8,2.8,0.4,0.7,0.3,0.7,2.1,8.4,0,0,0.3
361,Lee Mayberry,VAN,29,9,0,9,14.1,2.2,0.8,2.1,36.8,0.2,1.1,20,0.4,0.6,80,0,0.3,0.3,2.6,1.2,0.8,0,1.4,7.6,0,0,-1.4
362,John Coker,WAS,27,14,4,10,7.1,2.2,0.9,2.2,41.9,0,0,0,0.4,0.4,83.3,0.5,1.1,1.6,0,0.1,0.1,0.1,1.2,4.6,0,0,-3.1
363,Joe Kleine,PHX,37,31,16,15,12.1,2.2,1,2.4,40.5,0,0.1,0,0.3,0.4,66.7,0.9,1.3,2.2,0.4,0.3,0.3,0,1.5,5.9,0,0,-2.1
364,Jim McIlvaine,NJN,26,22,4,18,12.2,2.2,1,2.3,43.1,0,0,0,0.2,0.3,66.7,1.4,1,2.5,0.1,0.6,0.4,1.5,2.7,10.3,0,0,-0.6
365,Drew Barry,SEA,26,17,7,10,10.8,2.2,0.6,1.9,31.3,0.5,1.4,33.3,0.5,0.8,69.2,0.2,1,1.2,1.7,0.7,0.4,0.1,1.4,6.9,0,0,0.6
366,Al Harrington,IND,19,21,11,10,7.6,2.1,0.9,2.7,32.1,0,0.2,0,0.4,0.7,60,1,0.9,1.9,0.2,0.5,0.2,0.1,1.2,5.1,0,0,-1.2
367,Keith Closs,LAC,23,15,2,13,5.7,2.1,0.8,1.5,52.2,0,0.1,0,0.5,0.7,80,0.3,1.3,1.7,0,0.4,0.2,0.6,0.9,6.1,0,0,-0.7
368,Dennis Rodman,LAL,38,23,17,6,28.7,2.1,0.7,2,34.8,0,0.1,0,0.7,1.7,43.6,2.7,8.5,11.2,1.3,1.3,0.4,0.5,3.1,19.1,0,0,-0.6
369,Ben Davis,NYK,26,8,5,3,2.5,2.1,0.9,2.1,41.2,0,0,0,0.4,0.8,50,1.1,0.3,1.4,0.4,0.1,0,0,0.5,4.2,0,0,0.9
369,Brian Evans,MIN,25,16,3,13,8.9,2.1,0.8,2.8,29.5,0.3,0.8,30.8,0.3,0.3,100,0.4,0.8,1.2,0.9,0.1,0.3,0.2,0.5,6.3,0,0,0.7
369,Marlon Garnett,BOS,23,24,9,15,8.5,2.1,0.6,2.1,29.4,0.3,1,26.1,0.6,0.8,75,0.1,0.8,0.9,0.8,0.5,0.2,0,0.8,4.6,0,0,-1.3
372,Eric Montross,DET,27,46,25,21,12.5,2.1,0.9,1.7,52.5,0,0,0,0.2,0.7,34.4,1,2,3,0.3,0.3,0.3,0.6,2.3,8.3,0,0,-0.3
373,Kelly McCarty,DEN,23,2,1,1,2.1,2,1,1.5,66.7,0,0,0,0,0,0,1,0.5,1.5,0,1,0,0,0,2.8,0,0,0.5
373,Mikki Moore,DET,23,2,0,2,2.6,2,0.5,0.5,100,0,0,0,1,1,100,0,0.5,0.5,0,0,0,0,0,2.6,0,0,4.5
373,Scott Williams,MIL,31,7,5,2,6.6,2,0.7,2.4,29.4,0,0,0,0.6,1,57.1,0.4,1.6,2,0.1,0.6,0.4,0.3,1.3,6.2,0,0,-2.6
376,Reggie Jordan,MIN,31,27,14,13,10.9,1.9,0.6,2,27.8,0,0,0,0.8,1.4,55.3,1,1.2,2.2,1.5,0.5,0.4,0.2,1.4,8.2,0,0,0.3
377,Corey Beck,CHH,28,24,18,6,7.5,1.9,0.8,1.6,46.2,0,0,100,0.3,0.6,53.3,0.3,0.9,1.2,0.8,0.5,0.4,0.1,1.1,5.4,0,0,0.4
377,Jerald Honeycutt,PHI,24,16,7,9,6.3,1.9,0.6,2,28.1,0.3,1.1,29.4,0.4,0.6,70,0.2,0.6,0.8,0.2,0.6,0.3,0.1,1,3.8,0,0,-1.9
377,Travis Williams,CHH,30,8,0,8,7.9,1.9,0.8,1.6,46.2,0,0,0,0.4,0.5,75,0.8,1.6,2.4,0.3,0.8,0.3,0.1,1.3,5.5,0,0,-3.9
380,Jason Sasser,VAN,25,6,3,3,6.5,1.8,0.8,1.8,45.5,0,0,0,0.2,0.3,50,0.3,0.8,1.2,0.3,0.3,0.3,0,0.7,4.4,0,0,-1.2
381,Anthony Avent,UTA,29,5,4,1,8.9,1.8,0.8,2.6,30.8,0,0,0,0.2,0.4,50,1.6,0.8,2.4,0.2,1.4,0.4,0,1.2,4.8,0,0,1.8
382,Herb Williams,NYK,41,6,3,3,5.7,1.7,0.7,1.3,50,0,0,0,0.3,0.3,100,0.5,0.5,1,0,0.3,0,0.3,0.3,3.5,0,0,0
382,Rony Seikaly,NJN,34,9,1,8,9.9,1.7,0.4,2.2,20,0,0,0,0.8,2,38.9,0.6,1.8,2.3,0.2,1.1,0.4,0.7,1.7,7,0,0,-5.7
384,Kevin Ollie,ORL,26,8,4,4,9,1.6,0.5,1.8,28.6,0,0,0,0.6,0.9,71.4,0,0.9,0.9,0.4,0.4,0.4,0.1,1.1,4.4,0,0,-1.4
385,Felton Spencer,GSW,31,26,10,16,6.2,1.6,0.6,1.3,45.5,0,0,0,0.5,1,46.2,0.7,1.1,1.8,0,0.3,0.2,0.4,1.6,5.1,0,0,-0.1
385,Nazr Mohammed,PHI,21,26,17,9,4.6,1.6,0.6,1.6,35.7,0,0,0,0.5,0.8,57.1,0.7,0.7,1.4,0.1,0.5,0.2,0.2,0.8,4,0,0,1.2
387,Keith Askins,MIA,31,33,20,13,12.6,1.6,0.6,1.9,32.3,0.2,0.9,27.6,0.2,0.2,62.5,0.3,1,1.3,0.3,0.4,0.5,0.1,1.8,5.1,0,0,2.5
388,Fred Hoiberg,IND,26,12,7,5,7.2,1.6,0.5,1.8,28.6,0.1,0.8,11.1,0.5,0.5,100,0.2,0.8,0.9,0.3,0.3,0,0,0.9,2.9,0,0,-0.1
389,Adonis Jordan,MIL,28,4,2,2,4.6,1.5,0.5,1,50,0,0.5,0,0.5,1,50,0,0,0,0.8,0.5,0.8,0,0,4.4,0,0,-4
389,Jerome James,SAC,23,16,8,8,2.6,1.5,0.6,1.5,37.5,0,0,0,0.4,0.8,50,0.4,0.7,1.1,0.1,0.6,0.1,0.4,0.7,3.8,0,0,-1
389,Jimmy Oliver,PHX,29,2,0,2,5.5,1.5,0.5,1.5,33.3,0.5,0.5,100,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0
389,Michael Hawkins,SAC,26,24,12,12,8.5,1.5,0.6,1.7,35,0.2,0.8,26.3,0.1,0.1,100,0.4,0.6,1,1.1,0.5,0.1,0,0.6,4.4,0,0,-0.3
389,Shammond Williams,ATL,24,2,2,0,2.1,1.5,0,0.5,0,0,0,0,1.5,2,75,0,0,0,0.5,0,0,0,0,2.3,0,0,-3
394,Dan Schayes,ORL,40,19,11,8,7.6,1.5,0.6,1.5,37.9,0,0,0,0.3,0.4,75,0.2,0.6,0.7,0.2,0.4,0.1,0.1,1.2,2.7,0,0,1.2
395,Marko Milic,PHX,22,11,8,3,4.8,1.5,0.7,1.8,40,0,0.1,0,0,0,0,0.3,0.2,0.5,0.2,0.5,0.3,0.1,0.6,2.8,0,0,-1.7
396,Michael Stewart,TOR,24,42,19,23,9.3,1.5,0.5,1.3,41.5,0,0,0,0.4,0.6,68,1,1.3,2.4,0.1,0.3,0.1,0.7,1.8,6.5,0,0,-0.6
397,Matt Maloney,HOU,27,15,7,8,12.4,1.4,0.3,1.9,17.9,0.1,1,6.7,0.7,0.7,90.9,0.1,0.5,0.7,1.4,0.9,0.3,0,0.5,4.2,0,0,-0.8
398,Sean Marks,TOR,23,8,4,4,3.2,1.4,0.6,1,62.5,0,0,0,0.1,0.3,50,0,0.1,0.1,0,0.4,0.1,0,0.4,1.5,0,0,-3.8
399,Bruno Sundov,DAL,19,3,1,2,3.6,1.3,0.7,2.3,28.6,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,1.3,1.5,0,0,-4.3
399,Negele Knight,TOR,32,6,3,3,9.6,1.3,0.5,1.3,37.5,0,0.2,0,0.3,0.7,50,0.2,0.8,1,1.3,1.2,0.2,0,0.8,3.9,0,0,-2.3
399,Willie Burton,CHH,31,3,1,2,6,1.3,0.3,2.3,14.3,0,0.3,0,0.7,1.3,50,1.3,0.7,2,0,0.3,0,0,0.7,3.4,0,0,1
402,Antonio Lang,CLE,27,10,5,5,6.5,1.3,0.4,0.6,66.7,0,0,0,0.5,0.9,55.6,0.6,1,1.6,0.1,0.4,0.2,0.1,1.3,3.9,0,0,-2.9
403,Mark Macon,DET,30,7,2,5,10,1.3,0.6,2.9,20,0.1,0.4,33.3,0,0,0,0.4,0.3,0.7,0.6,0.9,0.7,0.1,0.9,4.7,0,0,1.3
404,Makhtar N'diaye,VAN,25,4,0,4,6.7,1.3,0.3,1,25,0,0,0,0.8,1,75,0.8,0.5,1.3,0.3,0.3,0,0.3,2.3,3.6,0,0,-0.5
405,Mark West,ATL,38,49,31,18,10.1,1.2,0.4,1.2,37.3,0,0,0,0.3,0.9,35.6,1,1.6,2.6,0.3,0.3,0.1,0.4,1.6,5.9,0,0,-1.3
406,Gerard King,SAS,26,19,12,7,3.2,1.2,0.3,0.7,42.9,0,0,0,0.6,0.9,61.1,0.3,0.4,0.7,0.2,0.2,0.1,0.1,0.6,2.7,0,0,0.2
407,Hot Rod Williams,DAL,36,25,7,18,16.1,1.2,0.4,1.3,33.3,0,0,0,0.3,0.4,70,1.4,1.9,3.3,0.6,0.5,0.5,0.7,2,9.2,0,0,-3.5
408,Loren Meyer,DEN,26,14,4,10,5,1.1,0.5,2,25,0.1,0.4,20,0.1,0.1,50,0.3,0.9,1.1,0.1,0.3,0,0.2,1.6,3,0,0,-0.1
408,Marty Conlon,MIA,31,7,5,2,5,1.1,0.4,1.9,23.1,0,0,0,0.3,0.3,100,0.1,0.6,0.7,0.1,0.4,0,0.1,0.9,2.2,0,0,-0.3
410,Andrew Gaze,SAS,33,19,16,3,3,1.1,0.4,1.3,32,0.3,0.8,31.3,0,0,0,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.4,2.2,0,0,1.7
411,Anthony Parker,PHI,24,2,2,0,1.4,1,0.5,0.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5
411,Micheal Williams,TOR,32,2,0,2,7.5,1,0.5,2.5,20,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.5,1.1,0,0,-2
411,Monty Williams,DEN,27,1,0,1,5.5,1,0,2,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,0,-2
411,Peter Aluma,SAC,26,2,1,1,2.7,1,0.5,1,50,0,0,0,0,0,0,0.5,0.5,1,0,1,0.5,0.5,2,4.2,0,0,-3.5
411,Rick Brunson,NYK,27,17,11,6,5.3,1,0.4,1.2,28.6,0,0.3,0,0.3,1.1,27.8,0.2,0.4,0.6,1.1,0.7,0.5,0,0.5,4.3,0,0,0.9
411,Steve Henson,DET,31,4,0,4,5.7,1,0.3,0.5,50,0,0,0,0.5,0.5,100,0,0,0,0.8,0.8,0.3,0,0.3,2.1,0,0,0.8
411,Stojko Vrankovic,LAC,35,2,0,2,6.1,1,0.5,2,25,0,0,0,0,0,0,2,1,3,0,0,0,0,1,4.6,0,0,-7.5
418,Rick Mahorn,PHI,40,16,11,5,7.9,0.8,0.3,1.1,27.8,0,0,0,0.2,0.5,37.5,0.4,1,1.4,0.1,0.4,0.3,0.1,1.4,3.5,0,0,-2.2
419,David Wingate,NYK,35,20,14,6,4.5,0.7,0.4,0.8,43.8,0,0,0,0,0,0,0.2,0.3,0.4,0.3,0.3,0.2,0,0.5,1.9,0,0,0.8
420,Dwayne Schintzius,BOS,30,16,7,9,4.1,0.7,0.3,1,25,0,0,0,0.2,0.3,75,0.4,0.8,1.2,0.5,0.6,0,0.2,1.1,2.8,0,0,-2.9
421,Benoit Benjamin,PHI,34,6,2,4,5.7,0.7,0.3,1.2,28.6,0,0,0,0,0,0,0.5,0.8,1.3,0.2,0.5,0,0,1,2,0,0,-0.2
421,Brandon Williams,SAS,24,3,3,0,1.2,0.7,0,0,0,0,0,0,0.7,1.3,50,0.3,0,0.3,0,0,0,0,0,1.1,0,0,-1.3
421,Gerald Wilkins,ORL,35,3,1,2,9.5,0.7,0,3,0,0,0,0,0.7,0.7,100,0,0.3,0.3,0.3,1,0,0,1,0.6,0,0,0.3
421,Jamie Watson,MIA,27,3,2,1,5.9,0.7,0.3,0.7,50,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0,0,0.3,1.2,0,0,3
421,Paul Grant,MIL,25,6,5,1,2.2,0.7,0.3,1,33.3,0,0,0,0,0,0,0.2,0,0.2,0,0.3,0.2,0,0.7,1,0,0,-2.5
426,Duane Ferrell,GSW,34,8,3,5,5.6,0.6,0.1,1.8,7.1,0,0,0,0.4,0.5,75,0.6,0.1,0.8,0,0.1,0.1,0.1,0.5,2.2,0,0,2.3
427,Chris King,UTA,29,8,6,2,5.1,0.5,0.3,0.9,28.6,0,0,0,0,0.5,0,0.1,1.3,1.4,0.1,0.5,0.3,0.1,1,3,0,0,-1.8
427,Mark Pope,IND,26,4,3,1,6.3,0.5,0.3,1.8,14.3,0,1,0,0,0.3,0,0.5,0.5,1,0,0.3,0,0,1.5,1.5,0,0,-0.3
429,Miles Simon,ORL,23,5,5,0,3.7,0.4,0.2,1,20,0,0.4,0,0,0,0,0.2,0.2,0.4,0,0.6,0.2,0,0.2,0.9,0,0,-2.4
430,William Cunningham,NJN,25,16,7,9,10.2,0.4,0.2,1.1,16.7,0,0,0,0,0.1,0,0.8,0.9,1.8,0.1,0.3,0.1,0.7,1.9,4.5,0,0,-2.9
431,Casey Shaw,PHI,23,9,7,2,1.5,0.2,0.1,0.9,12.5,0,0,0,0,0,0,0.3,0,0.3,0,0.2,0,0,0.2,0.4,0,0,-0.6
432,Brian Shaw,POR,33,1,1,0,4.6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1.7,0,0,-3
432,Etdrick Bohannon,WAS,26,2,0,2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Gary Grant,POR,34,2,1,1,3.7,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0,0,3.8,0,0,4
432,Gheorghe Muresan,NJN,28,1,1,0,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,-4
432,Joe Wolf,CHH,34,3,1,2,3.8,0,0,0.3,0,0,0,0,0,0.7,0,0,0.3,0.3,0,0,0,0,2,0.4,0,0,-5.7
432,Jonathan Kerner,ORL,25,1,0,1,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
432,Litterial Green,CLE,29,1,0,1,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
432,Mark Baker,TOR,29,1,0,1,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,-1
432,Trevor Winter,MIN,25,1,0,1,4.9,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,5,3.6,0,0,-2
1,Shaquille O'Neal,LAL,28,79,66,13,40.1,29.7,12.1,21.1,57.4,0,0,0,5.5,10.4,52.4,4.3,9.4,13.6,3.8,2.8,0.5,3,3.2,59.3,63,0,8.9
2,Allen Iverson,PHI,25,70,42,28,40.8,28.4,10.4,24.8,42.1,1.3,3.7,34.1,6.3,8.9,71.3,1,2.8,3.8,4.7,3.3,2.1,0.1,2.3,43.1,1,0,1.8
3,Grant Hill,DET,27,74,40,34,37.5,25.8,9.4,19.2,48.9,0.5,1.3,34.7,6.5,8.2,79.5,1.3,5.3,6.6,5.2,3.2,1.4,0.6,2.6,44.2,13,0,3.2
4,Vince Carter,TOR,23,82,45,37,38.1,25.7,9.6,20.7,46.5,1.2,2.9,40.3,5.3,6.7,79.1,1.8,4,5.8,3.9,2.2,1.3,1.1,3.2,43.8,9,1,2.2
5,Karl Malone,UTA,36,82,55,27,35.9,25.5,9.2,18,50.9,0,0.1,25,7.2,9,79.7,2.1,7.4,9.5,3.7,2.8,1,0.9,2.8,45.2,43,0,5.9
6,Chris Webber,SAC,27,75,41,34,38.4,24.5,10,20.6,48.3,0.4,1.3,28.4,4.1,5.5,75.1,2.5,8,10.5,4.6,2.9,1.6,1.7,3.5,51,49,5,1.8
7,Gary Payton,SEA,31,82,45,37,41.8,24.2,9.1,20.3,44.8,2.2,6.3,34,3.8,5.2,73.5,1.2,5.2,6.5,8.9,2.7,1.9,0.2,2.2,48.8,41,2,2.7
8,Jerry Stackhouse,DET,25,82,42,40,38.4,23.6,7.5,17.6,42.8,1,3.5,28.8,7.5,9.2,81.5,1.4,2.4,3.8,4.5,3.8,1.3,0.4,2.3,36.2,2,0,0.3
9,Tim Duncan,SAS,24,74,48,26,38.9,23.2,8.5,17.3,49,0,0.1,9.1,6.2,8.1,76.1,3.5,8.9,12.4,3.2,3.3,0.9,2.2,2.8,48.9,60,1,6.4
10,Kevin Garnett,MIN,24,81,50,31,40,22.9,9.4,18.8,49.7,0.4,1,37,3.8,5,76.5,2.8,9,11.8,5,3.3,1.5,1.6,2.5,50.3,57,1,4
11,Michael Finley,DAL,27,82,40,42,42.3,22.6,9.1,20,45.7,1.2,3,40.1,3.2,3.9,82,1.5,4.8,6.3,5.3,2.4,1.3,0.4,2.1,41,18,4,0.1
12,Kobe Bryant,LAL,21,66,55,11,38.2,22.5,8.4,17.9,46.8,0.7,2.2,31.9,5,6.1,82.1,1.6,4.7,6.3,4.9,2.8,1.6,0.9,3.3,42.3,12,0,8
13,Stephon Marbury,NJN,23,74,31,43,38.9,22.2,7.7,17.8,43.2,0.9,3.1,28.3,5.9,7.2,81.3,0.8,2.4,3.2,8.4,3.6,1.5,0.2,2.6,40.2,29,0,0.2
14,Ray Allen,MIL,24,82,42,40,37.5,22.1,7.8,17.2,45.5,2.1,5,42.3,4.3,4.9,88.7,1,3.4,4.4,3.8,2.2,1.3,0.2,2.3,35.4,3,0,1.5
15,Alonzo Mourning,MIA,30,79,50,29,34.7,21.7,8.3,15,55.1,0,0.1,0,5.2,7.4,71.1,2.7,6.8,9.5,1.6,2.7,0.5,3.7,3.9,45.5,38,0,3.4
16,Glenn Robinson,MIL,27,81,42,39,36,20.9,8.5,18,47.2,1.1,2.9,36.3,2.8,3.5,80.2,1.3,4.7,6,2.4,2.8,1,0.5,2.6,33.3,8,0,1.6
17,Antoine Walker,BOS,23,82,35,47,36.6,20.5,7.9,18.4,43,0.9,3.5,25.6,3.8,5.4,69.9,2.4,5.5,8,3.7,3.2,1.4,0.4,3.2,37.9,23,1,-0.1
18,Shareef Abdur-Rahim,VAN,23,82,22,60,39.3,20.3,7.2,15.6,46.5,0.4,1.2,30.2,5.4,6.7,80.9,2.7,7.4,10.1,3.3,3,1.1,1.1,3,40.7,42,0,-4
19,Elton Brand,CHI,21,81,17,64,37,20.1,7.8,16.1,48.2,0,0,0,4.5,6.6,68.5,4.3,5.7,10,1.9,2.8,0.8,1.6,3.2,39.5,42,0,-8
20,Eddie Jones,CHH,28,72,47,25,38.9,20.1,6.6,15.5,42.7,1.8,4.7,37.5,5,5.8,86.4,1.1,3.6,4.8,4.2,2.2,2.7,0.7,2.4,40,1,0,5
21,Allan Houston,NYK,29,82,50,32,38.6,19.7,7.5,15.5,48.3,1.3,3,43.6,3.4,4.1,83.8,0.5,2.8,3.3,2.7,2.3,0.8,0.2,2.7,28.4,0,0,1.9
22,Antawn Jamison,GSW,24,43,10,33,36.3,19.6,8.3,17.6,47.1,0,0.2,28.6,3,4.8,61.1,4,4.3,8.3,2.1,2.6,0.7,0.3,2.7,33.2,16,0,-5.8
23,Paul Pierce,BOS,22,73,34,39,35.4,19.5,6.7,15.1,44.2,1.3,3.8,34.3,4.9,6.2,79.8,1.1,4.3,5.4,3,2.4,2.1,0.8,3.2,37,6,0,2.5
24,Isaiah Rider,ATL,29,60,23,37,34.8,19.3,7.5,17.9,41.9,0.9,3,31.1,3.4,4.3,78.5,1.1,3.3,4.3,3.7,2.8,0.7,0.1,2.2,29.5,1,0,-1.5
25,Keith Van Horn,NJN,24,80,30,50,34.9,19.2,7,15.7,44.5,1.1,2.9,36.8,4.2,4.9,84.7,2.5,6,8.5,2,3.1,0.8,0.8,3.2,33.9,31,0,-2.8
26,Antonio McDyess,DEN,25,81,34,47,33.3,19.1,7.6,15,50.7,0,0,0,4,6.4,62.6,2.9,5.6,8.5,2,2.8,0.9,1.7,3.9,37.1,31,0,-2.7
27,Sam Cassell,MIL,30,81,42,39,35.8,18.6,6.7,14.4,46.6,0.3,1.1,28.9,4.8,5.5,87.6,0.9,2.9,3.7,9,3.3,1.3,0.1,3.1,37.3,29,0,1.7
28,Latrell Sprewell,NYK,29,82,50,32,40,18.6,6.9,15.9,43.5,0.5,1.5,34.6,4.2,4.8,86.6,0.6,3.7,4.3,4,2.8,1.3,0.3,2.2,31.8,4,0,2.1
